 # Time,     Mach,      alfa,      beta,      Cd,      Cd0,     Cdd2,     CL_alfa,     Cn_p_alfa,     Cn_q_alfa 
1.700e-02, 2.821e+00, 2.343e-02, 0.000e+00, 3.038e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.750e-02, 2.818e+00, 3.078e-02, 0.000e+00, 3.066e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.800e-02, 2.815e+00, 3.853e-02, 0.000e+00, 3.104e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.850e-02, 2.811e+00, 4.562e-02, 0.000e+00, 3.146e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.900e-02, 2.807e+00, 5.053e-02, 0.000e+00, 3.179e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.950e-02, 2.805e+00, 5.361e-02, 0.000e+00, 3.201e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.000e-02, 2.802e+00, 5.624e-02, 0.000e+00, 3.221e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.050e-02, 2.798e+00, 5.788e-02, 0.000e+00, 3.234e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.100e-02, 2.795e+00, 5.811e-02, 0.000e+00, 3.236e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.150e-02, 2.791e+00, 5.706e-02, 0.000e+00, 3.228e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.200e-02, 2.789e+00, 5.537e-02, 0.000e+00, 3.214e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.250e-02, 2.785e+00, 5.154e-02, 0.000e+00, 3.186e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.300e-02, 2.782e+00, 4.775e-02, 0.000e+00, 3.160e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.350e-02, 2.778e+00, 4.160e-02, 0.000e+00, 3.121e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.400e-02, 2.776e+00, 3.733e-02, 0.000e+00, 3.098e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.450e-02, 2.772e+00, 2.987e-02, 0.000e+00, 3.062e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.500e-02, 2.769e+00, 2.321e-02, 0.000e+00, 3.038e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.550e-02, 2.767e+00, 1.630e-02, 0.000e+00, 3.019e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.600e-02, 2.763e+00, 8.540e-03, 0.000e+00, 3.005e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.650e-02, 2.760e+00, 4.935e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.700e-02, 2.756e+00, -9.219e-03, 0.000e+00, 3.006e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.750e-02, 2.754e+00, -1.571e-02, 0.000e+00, 3.017e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.800e-02, 2.751e+00, -2.107e-02, 0.000e+00, 3.031e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.850e-02, 2.748e+00, -2.660e-02, 0.000e+00, 3.050e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.900e-02, 2.745e+00, -3.310e-02, 0.000e+00, 3.077e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.950e-02, 2.743e+00, -3.659e-02, 0.000e+00, 3.094e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.000e-02, 2.740e+00, -4.057e-02, 0.000e+00, 3.115e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.050e-02, 2.736e+00, -4.404e-02, 0.000e+00, 3.136e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.100e-02, 2.733e+00, -4.603e-02, 0.000e+00, 3.148e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.150e-02, 2.730e+00, -4.724e-02, 0.000e+00, 3.156e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.200e-02, 2.726e+00, -4.735e-02, 0.000e+00, 3.157e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.250e-02, 2.723e+00, -4.642e-02, 0.000e+00, 3.151e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.300e-02, 2.721e+00, -4.508e-02, 0.000e+00, 3.142e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.350e-02, 2.718e+00, -4.278e-02, 0.000e+00, 3.128e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.400e-02, 2.715e+00, -3.908e-02, 0.000e+00, 3.107e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.450e-02, 2.711e+00, -3.470e-02, 0.000e+00, 3.084e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.500e-02, 2.709e+00, -3.087e-02, 0.000e+00, 3.067e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.550e-02, 2.706e+00, -2.495e-02, 0.000e+00, 3.044e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.600e-02, 2.703e+00, -1.968e-02, 0.000e+00, 3.027e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.650e-02, 2.700e+00, -1.420e-02, 0.000e+00, 3.014e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.700e-02, 2.697e+00, -7.947e-03, 0.000e+00, 3.004e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.750e-02, 2.694e+00, -1.371e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.800e-02, 2.692e+00, 3.898e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.850e-02, 2.688e+00, 1.083e-02, 0.000e+00, 3.008e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.900e-02, 2.686e+00, 1.544e-02, 0.000e+00, 3.017e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.950e-02, 2.683e+00, 2.006e-02, 0.000e+00, 3.028e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.000e-02, 2.680e+00, 2.503e-02, 0.000e+00, 3.044e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.050e-02, 2.678e+00, 2.843e-02, 0.000e+00, 3.057e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.100e-02, 2.675e+00, 3.194e-02, 0.000e+00, 3.071e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.150e-02, 2.671e+00, 3.507e-02, 0.000e+00, 3.086e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.200e-02, 2.669e+00, 3.694e-02, 0.000e+00, 3.095e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.250e-02, 2.666e+00, 3.813e-02, 0.000e+00, 3.102e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.300e-02, 2.663e+00, 3.867e-02, 0.000e+00, 3.105e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.350e-02, 2.659e+00, 3.828e-02, 0.000e+00, 3.103e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.400e-02, 2.656e+00, 3.711e-02, 0.000e+00, 3.096e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.450e-02, 2.654e+00, 3.568e-02, 0.000e+00, 3.089e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.500e-02, 2.651e+00, 3.359e-02, 0.000e+00, 3.079e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.550e-02, 2.648e+00, 3.046e-02, 0.000e+00, 3.065e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.600e-02, 2.646e+00, 2.761e-02, 0.000e+00, 3.053e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.650e-02, 2.643e+00, 2.373e-02, 0.000e+00, 3.039e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.700e-02, 2.640e+00, 1.893e-02, 0.000e+00, 3.025e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.750e-02, 2.637e+00, 1.467e-02, 0.000e+00, 3.015e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.800e-02, 2.635e+00, 1.027e-02, 0.000e+00, 3.007e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.850e-02, 2.632e+00, 5.333e-03, 0.000e+00, 3.002e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.900e-02, 2.629e+00, 1.608e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.950e-02, 2.627e+00, -4.034e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.000e-02, 2.624e+00, -8.237e-03, 0.000e+00, 3.005e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.050e-02, 2.621e+00, -1.344e-02, 0.000e+00, 3.013e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.100e-02, 2.618e+00, -1.697e-02, 0.000e+00, 3.020e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.150e-02, 2.615e+00, -2.085e-02, 0.000e+00, 3.030e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.200e-02, 2.613e+00, -2.348e-02, 0.000e+00, 3.039e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.250e-02, 2.610e+00, -2.622e-02, 0.000e+00, 3.048e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.300e-02, 2.607e+00, -2.868e-02, 0.000e+00, 3.058e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.350e-02, 2.605e+00, -3.015e-02, 0.000e+00, 3.064e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.400e-02, 2.602e+00, -3.109e-02, 0.000e+00, 3.068e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.450e-02, 2.599e+00, -3.152e-02, 0.000e+00, 3.070e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.500e-02, 2.596e+00, -3.119e-02, 0.000e+00, 3.068e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.550e-02, 2.594e+00, -3.075e-02, 0.000e+00, 3.066e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.600e-02, 2.592e+00, -2.961e-02, 0.000e+00, 3.061e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.650e-02, 2.589e+00, -2.767e-02, 0.000e+00, 3.054e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.700e-02, 2.586e+00, -2.519e-02, 0.000e+00, 3.044e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.750e-02, 2.583e+00, -2.299e-02, 0.000e+00, 3.037e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.800e-02, 2.581e+00, -1.994e-02, 0.000e+00, 3.028e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.850e-02, 2.578e+00, -1.613e-02, 0.000e+00, 3.018e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.900e-02, 2.575e+00, -1.278e-02, 0.000e+00, 3.011e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.950e-02, 2.573e+00, -9.300e-03, 0.000e+00, 3.006e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.000e-02, 2.570e+00, -5.295e-03, 0.000e+00, 3.002e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.050e-02, 2.567e+00, -1.042e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.100e-02, 2.565e+00, 2.517e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.150e-02, 2.562e+00, 6.512e-03, 0.000e+00, 3.003e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.200e-02, 2.560e+00, 9.459e-03, 0.000e+00, 3.006e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.250e-02, 2.557e+00, 1.246e-02, 0.000e+00, 3.011e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.300e-02, 2.554e+00, 1.571e-02, 0.000e+00, 3.017e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.350e-02, 2.552e+00, 1.796e-02, 0.000e+00, 3.023e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.400e-02, 2.550e+00, 2.040e-02, 0.000e+00, 3.029e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.450e-02, 2.547e+00, 2.232e-02, 0.000e+00, 3.035e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.500e-02, 2.544e+00, 2.402e-02, 0.000e+00, 3.040e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.550e-02, 2.542e+00, 2.499e-02, 0.000e+00, 3.044e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.600e-02, 2.539e+00, 2.555e-02, 0.000e+00, 3.046e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.650e-02, 2.537e+00, 2.570e-02, 0.000e+00, 3.046e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.700e-02, 2.533e+00, 2.519e-02, 0.000e+00, 3.044e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.750e-02, 2.531e+00, 2.463e-02, 0.000e+00, 3.042e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.800e-02, 2.529e+00, 2.363e-02, 0.000e+00, 3.039e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.850e-02, 2.526e+00, 2.191e-02, 0.000e+00, 3.034e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.900e-02, 2.524e+00, 2.047e-02, 0.000e+00, 3.029e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.950e-02, 2.521e+00, 1.807e-02, 0.000e+00, 3.023e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.000e-02, 2.519e+00, 1.563e-02, 0.000e+00, 3.017e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.050e-02, 2.516e+00, 1.256e-02, 0.000e+00, 3.011e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.100e-02, 2.514e+00, 9.864e-03, 0.000e+00, 3.007e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.150e-02, 2.511e+00, 7.079e-03, 0.000e+00, 3.004e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.200e-02, 2.509e+00, 4.582e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.250e-02, 2.506e+00, 4.946e-04, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.300e-02, 2.504e+00, -2.426e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.350e-02, 2.502e+00, -4.490e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.400e-02, 2.499e+00, -7.211e-03, 0.000e+00, 3.004e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.450e-02, 2.497e+00, -1.024e-02, 0.000e+00, 3.007e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.500e-02, 2.494e+00, -1.283e-02, 0.000e+00, 3.012e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.550e-02, 2.492e+00, -1.460e-02, 0.000e+00, 3.015e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.600e-02, 2.489e+00, -1.656e-02, 0.000e+00, 3.019e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.650e-02, 2.487e+00, -1.810e-02, 0.000e+00, 3.023e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.700e-02, 2.484e+00, -1.951e-02, 0.000e+00, 3.027e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.750e-02, 2.482e+00, -2.031e-02, 0.000e+00, 3.029e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.800e-02, 2.479e+00, -2.079e-02, 0.000e+00, 3.030e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.850e-02, 2.477e+00, -2.095e-02, 0.000e+00, 3.031e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.900e-02, 2.475e+00, -2.084e-02, 0.000e+00, 3.030e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.950e-02, 2.473e+00, -2.039e-02, 0.000e+00, 3.029e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.000e-02, 2.470e+00, -1.949e-02, 0.000e+00, 3.027e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.050e-02, 2.467e+00, -1.820e-02, 0.000e+00, 3.023e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.100e-02, 2.465e+00, -1.713e-02, 0.000e+00, 3.021e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.150e-02, 2.463e+00, -1.529e-02, 0.000e+00, 3.016e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.200e-02, 2.460e+00, -1.338e-02, 0.000e+00, 3.013e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.250e-02, 2.458e+00, -1.165e-02, 0.000e+00, 3.010e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.300e-02, 2.455e+00, -8.851e-03, 0.000e+00, 3.005e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.350e-02, 2.453e+00, -6.655e-03, 0.000e+00, 3.003e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.400e-02, 2.451e+00, -4.653e-03, 0.000e+00, 3.002e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.450e-02, 2.449e+00, -2.324e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.500e-02, 2.445e+00, 1.015e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.550e-02, 2.443e+00, 3.052e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.600e-02, 2.441e+00, 5.120e-03, 0.000e+00, 3.002e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.650e-02, 2.439e+00, 7.056e-03, 0.000e+00, 3.003e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.700e-02, 2.436e+00, 9.323e-03, 0.000e+00, 3.006e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.750e-02, 2.435e+00, 1.074e-02, 0.000e+00, 3.008e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
